user_id,feature_number
1124,376
1702,376
928,0
1232,0
1270,0
1482,0
601,0
414,0
1118,1
1189,1
1311,1
1320,1
1348,1
1466,1
1507,1
1514,1
1533,1
1599,1
1733,1
1773,1
1798,1
1814,1
1880,1
939,209
943,209
949,209
1162,209
1213,209
1259,209
1301,209
1349,209
1363,209
1385,209
1415,209
1468,209
1469,209
1496,209
1548,209
1606,209
1667,209
1672,209
1695,209
1766,209
1796,209
1853,209
1904,209
970,2
1005,2
1041,2
1093,2
1122,2
1139,2
1168,2
1209,2
1250,2
1318,2
1332,2
1344,2
1421,2
1428,2
1478,2
1553,2
1568,2
1572,2
1588,2
1651,2
1677,2
1705,2
1731,2
1771,2
1778,2
925,3
930,3
931,3
956,3
1052,3
1062,3
1068,3
1075,3
1096,3
1106,3
1169,3
1176,3
1184,3
1212,3
1242,3
1293,3
1296,3
1314,3
1326,3
566,3
1367,3
1375,3
1416,3
1436,3
1565,3
1620,3
1645,3
1659,3
1660,3
1692,3
1699,3
1752,3
1829,3
1861,3
950,210
1022,210
1035,210
1054,210
1059,210
1065,210
1076,210
1087,210
1136,210
353,210
1143,210
1193,210
1203,210
1216,210
1237,210
1248,210
1262,210
1325,210
1340,210
1343,210
1354,210
1390,210
1401,210
1407,210
1418,210
1424,210
1430,210
1504,210
1520,210
1528,210
1529,210
1532,210
641,210
1600,210
1609,210
1616,210
1622,210
1623,210
1630,210
1632,210
1644,210
1650,210
1652,210
1669,210
1671,210
1701,210
1709,210
1721,210
1727,210
1745,210
1746,210
1748,210
1756,210
1800,210
1830,210
1844,210
1867,210
1877,210
1881,210
1882,210
896,4
902,4
914,4
915,4
921,4
940,4
947,4
952,4
975,4
978,4
981,4
988,4
989,4
994,4
1009,4
1015,4
1019,4
1021,4
1027,4
1036,4
1044,4
1046,4
1060,4
1084,4
1100,4
1101,4
1115,4
1129,4
1135,4
1145,4
1147,4
1148,4
1149,4
1164,4
1190,4
1192,4
1194,4
1197,4
1204,4
1217,4
1221,4
1227,4
1229,4
1230,4
1231,4
1246,4
1249,4
1257,4
1258,4
1267,4
1269,4
1274,4
1276,4
1277,4
1284,4
1286,4
1287,4
649,4
1292,4
1306,4
1329,4
1334,4
1345,4
1350,4
1364,4
1377,4
1379,4
1389,4
1391,4
1413,4
1414,4
1426,4
1432,4
1438,4
1439,4
1444,4
1448,4
1462,4
1471,4
1484,4
1485,4
1492,4
1499,4
1525,4
1544,4
1546,4
1554,4
1570,4
1573,4
1576,4
1578,4
1583,4
1587,4
1591,4
1592,4
1596,4
1611,4
1621,4
1628,4
1635,4
1636,4
1641,4
1647,4
1658,4
1668,4
1680,4
1682,4
1687,4
1691,4
1697,4
1715,4
1716,4
1723,4
1728,4
1738,4
1743,4
1747,4
1749,4
1755,4
1768,4
1781,4
1790,4
1807,4
1823,4
1851,4
1857,4
1862,4
1872,4
1873,4
1874,4
1875,4
1878,4
1885,4
1887,4
1897,4
1903,4
1908,4
916,5
917,5
934,5
957,5
962,5
966,5
984,5
1006,5
1007,5
1016,5
1020,5
1026,5
1048,5
1050,5
1064,5
1066,5
1080,5
1082,5
1091,5
1099,5
1102,5
1107,5
1108,5
1113,5
1120,5
1140,5
1152,5
1155,5
1158,5
1159,5
1166,5
1170,5
1172,5
1182,5
1219,5
1222,5
1224,5
1236,5
1243,5
1279,5
1280,5
1282,5
1294,5
1295,5
1309,5
1315,5
1316,5
1321,5
1341,5
1342,5
1359,5
1361,5
1366,5
1381,5
1382,5
1393,5
1395,5
1396,5
1399,5
1404,5
1408,5
1423,5
1427,5
1440,5
1450,5
1454,5
1459,5
1460,5
1464,5
1465,5
1473,5
1475,5
1479,5
1495,5
1497,5
1506,5
1508,5
1509,5
1515,5
1516,5
1530,5
1547,5
1550,5
1551,5
1556,5
1559,5
1562,5
1564,5
1589,5
1608,5
1612,5
1619,5
1656,5
1661,5
580,5
1674,5
1678,5
1726,5
1735,5
1736,5
1742,5
1751,5
1754,5
1761,5
1782,5
1783,5
1786,5
1792,5
1812,5
1824,5
1826,5
1835,5
1839,5
1841,5
1842,5
1848,5
1860,5
1864,5
1871,5
1879,5
1894,5
1907,5
919,6
924,6
932,6
933,6
942,6
944,6
953,6
954,6
971,6
974,6
997,6
998,6
1008,6
1018,6
1024,6
1051,6
1070,6
1127,6
1130,6
1132,6
1134,6
1150,6
1153,6
1154,6
1160,6
1167,6
1206,6
1207,6
1215,6
1238,6
1261,6
1271,6
1273,6
1338,6
1353,6
1357,6
1370,6
1387,6
1456,6
1481,6
1486,6
1488,6
1489,6
1502,6
1503,6
1582,6
1594,6
1598,6
1627,6
1640,6
1693,6
1706,6
1722,6
1725,6
1729,6
1732,6
1767,6
1809,6
1815,6
1828,6
1868,6
1869,6
1893,6
1898,6
995,7
1001,7
1029,7
1056,7
1151,7
1228,7
